ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2373863,18234608,Ptolemäer: Ptolemaios III.,Ptolemaios IV. Philopator,MKAntikeGriechenHellenismus336bis30,"Gold, Oktodrachme, 12, geprägt",Numismatik,221-205 v. Chr.
2374003,18234804,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,300-200 v. Chr.
2374004,18234805,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 300-200 v. Chr.
2374070,18234884,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh v. Chr.
2374071,18234885,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,3. Jh. v. Chr.
2374072,18234886,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374074,18234888,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374075,18234889,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374076,18234890,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374077,18234891,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374078,18234892,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374079,18234893,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374080,18234894,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,3. Jh. v. Chr.
2374083,18234897,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374084,18234898,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374086,18234900,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374088,18234902,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374090,18234904,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374092,18234906,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374163,18235006,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374164,18235007,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,3. Jh. v. Chr.
2374166,18235009,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374167,18235010,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374169,18235012,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374170,18235013,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,3. Jh. v. Chr.
2374171,18235014,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,3. Jh. v. Chr.
2374174,18235017,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,3. Jh. v. Chr.
2374187,18235035,Arpi,,MKAntikeGriechenHellenismus336bis30,"Silber, Diobol, 6, geprägt",Numismatik,ca. 325-275 v. Chr.
2374188,18235037,Arpi,,MKAntikeGriechenHellenismus336bis30,"Silber, Diobol, 12, geprägt",Numismatik,ca. 325-275 v. Chr.
2374189,18235038,Arpi,,MKAntikeGriechenHellenismus336bis30,"Silber, Diobol, 10, geprägt",Numismatik,ca. 325-275 v. Chr.
2374266,18235144,Philippi,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 42 v. Chr.
2374268,18235146,Philippi,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 42 v. Chr.
2374269,18235147,Philippi,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 42 v. Chr.
2374291,18235177,Arpi,,MKAntikeGriechenHellenismus336bis30,"Silber, Diobol, 11, geprägt",Numismatik,ca. 325-275 v. Chr.
2374292,18235178,Arpi,,MKAntikeGriechenHellenismus336bis30,"Silber, Diobol, 1, geprägt",Numismatik,ca. 325-275 v. Chr.
2374293,18235179,Arpi,,MKAntikeGriechenHellenismus336bis30,"Silber, Diobol, 9, geprägt",Numismatik,ca. 325-275 v. Chr.
2374404,18235354,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374405,18235355,Kabyle,,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 275-250 v. Chr.
2374420,18235370,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,um 300 v. Chr.
2374422,18235372,Kardia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 357/346-309 v. Chr.
2475840,18235377,Hephaisteia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 276/261-167 v. Chr.
2551282,18235378,Myrina auf Lemnos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 386-276/261 v. Chr.
2374434,18235401,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 325-275 v. Chr.
2374435,18235402,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,ca. 325-275 v. Chr.
2374436,18235403,Teate,,MKAntikeGriechenHellenismus336bis30,"Silber, Didrachme, 10, geprägt",Numismatik,ca. 275-225 v. Chr.
2374437,18235404,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Nummus, 6, geprägt",Numismatik,ca. 225-200 v. Chr.
2374438,18235405,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Nummus, 7, geprägt",Numismatik,ca. 225-200 v. Chr.
2374439,18235406,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Nummus, 7, geprägt",Numismatik,ca. 225-200 v. Chr.
2374440,18235407,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Nummus, 1, geprägt",Numismatik,ca. 225-200 v. Chr.
2374441,18235408,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 9, geprägt",Numismatik,ca. 225-200 v. Chr.
2374442,18235409,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 1, geprägt",Numismatik,ca. 225-200 v. Chr.
2374443,18235410,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 9, geprägt",Numismatik,ca. 225-200 v. Chr.
2374444,18235411,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 10, geprägt",Numismatik,ca. 225-200 v. Chr.
2374445,18235412,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 5, geprägt",Numismatik,ca. 225-200 v. Chr.
2374446,18235413,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 10, geprägt",Numismatik,ca. 225-200 v. Chr.
2374447,18235414,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 6, geprägt",Numismatik,ca. 225-200 v. Chr.
2374448,18235415,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quincunx, 3, geprägt",Numismatik,ca. 225-200 v. Chr.
2374449,18235416,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 11, geprägt",Numismatik,ca. 225-200 v. Chr.
2374451,18235418,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 2, geprägt",Numismatik,ca. 225-200 v. Chr.
2374452,18235419,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 6, geprägt",Numismatik,ca. 225-200 v. Chr.
2374453,18235420,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 11, geprägt",Numismatik,ca. 225-200 v. Chr.
2374454,18235421,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 12, geprägt",Numismatik,ca. 225-200 v. Chr.
2374455,18235422,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 12, geprägt",Numismatik,ca. 225-200 v. Chr.
2374456,18235423,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 2, geprägt",Numismatik,ca. 225-200 v. Chr.
2374457,18235424,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 6, geprägt",Numismatik,ca. 225-200 v. Chr.
2374458,18235425,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 2, geprägt",Numismatik,ca. 225-200 v. Chr.
2374459,18235426,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 4, geprägt",Numismatik,ca. 225-200 v. Chr.
2374460,18235427,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 2, geprägt",Numismatik,ca. 225-200 v. Chr.
2374461,18235428,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 6, geprägt",Numismatik,ca. 225-200 v. Chr.
2374462,18235429,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Uncia, 8, geprägt",Numismatik,ca. 225-200 v. Chr.
2374463,18235430,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Uncia, 7, geprägt",Numismatik,ca. 225-200 v. Chr.
2374464,18235431,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 275-225 v. Chr.
2374465,18235432,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 275-225 v. Chr.
2374466,18235433,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 8, geprägt",Numismatik,ca. 275-225 v. Chr.
2374467,18235434,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 275-225 v. Chr.
2374468,18235435,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 275-225 v. Chr.
2374469,18235436,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 1, geprägt",Numismatik,ca. 225-200 v. Chr.
2374470,18235437,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 9, geprägt",Numismatik,ca. 225-200 v. Chr.
2374471,18235438,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 7, geprägt",Numismatik,ca. 225-200 v. Chr.
2374472,18235439,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 11, geprägt",Numismatik,ca. 225-200 v. Chr.
2374473,18235440,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 10, geprägt",Numismatik,ca. 225-200 v. Chr.
2374474,18235441,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Quadrunx, 12, geprägt",Numismatik,ca. 225-200 v. Chr.
2374475,18235442,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 4, geprägt",Numismatik,ca. 225-200 v. Chr.
2374476,18235443,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 4, geprägt",Numismatik,ca. 225-200 v. Chr.
2374477,18235444,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Teruncius, 7, geprägt",Numismatik,ca. 225-200 v. Chr.
2374478,18235445,Teate,,MKAntikeGriechenHellenismus336bis30,"Bronze, Biunx, 3, geprägt",Numismatik,ca. 225-200 v. Chr.
2374548,18235571,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 250-219 v. Chr.
2374549,18235572,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 250-219 v. Chr.
2374550,18235573,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 250-219 v. Chr.
2374551,18235574,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Silber, 9 Obole, 1, geprägt",Numismatik,ca. 250-219 v. Chr.
2374552,18235575,Byzantion,,MKAntikeGriechenHellenismus336bis30,"Silber, 9 Obole, 12, geprägt",Numismatik,ca. 250-219 v. Chr.
2374608,18235920,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 300-200 v. Chr.
2374609,18235922,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374610,18235924,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374615,18235946,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374616,18235947,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374617,18235948,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374618,18235949,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374619,18235950,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374620,18235951,Byzantion und Kalchedon,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2374645,18236022,Lysimachos,Lysimachos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,297/296-282/281 v. Chr.
2374782,18236312,Ptolemäer: Ptolemaios IV.,Ptolemaios IV. Philopator,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,215-214 v. Chr.
2374786,18236316,Ptolemäer: Ptolemaios IV.,Ptolemaios IV. Philopator,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,214-213 v. Chr.
2374788,18236319,Ptolemäer: Ptolemaios V.,Ptolemaios V. Epiphanes Eucharistos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,188-187 v. Chr.
2374789,18236321,Ptolemäer: Ptolemaios V.,Ptolemaios V. Epiphanes Eucharistos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,187-186 v. Chr.
2374792,18236326,Ptolemäer: Ptolemaios V.,Ptolemaios V. Epiphanes Eucharistos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,182-181 v. Chr.
2374793,18236327,Ptolemäer: Ptolemaios V.,Ptolemaios V. Epiphanes Eucharistos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,182-181 v. Chr.
2374794,18236329,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,180-179 v. Chr.
2374795,18236330,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,178-177 v. Chr.
2374796,18236331,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,177-176 v. Chr.
2374797,18236332,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,177-176 v. Chr.
2374798,18236335,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,175-174 v. Chr.
2374800,18236337,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,175-174 v. Chr.
2374801,18236338,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,175-174 v. Chr.
2374802,18236339,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,175-174 v. Chr.
2374803,18236343,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, plattiert",Numismatik,171-170 v. Chr.
2374804,18236345,Ptolemäer: Ptolemaios VI.,Ptolemaios VI. Philometor,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,169-168 v. Chr.
2375292,18237190,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 7, geprägt",Numismatik,44-36 v. Chr.?
2375293,18237191,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 6, geprägt",Numismatik,44-36 v. Chr.?
2375294,18237192,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 8, geprägt",Numismatik,44-36 v. Chr.?
2375295,18237193,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 8, geprägt",Numismatik,44-36 v. Chr.?
2375296,18237194,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 2, geprägt",Numismatik,44-36 v. Chr.?
2375297,18237195,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 1, geprägt",Numismatik,44-36 v. Chr.?
2375298,18237196,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 11, geprägt",Numismatik,44-36 v. Chr.?
2375299,18237197,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 10, geprägt",Numismatik,44-36 v. Chr.?
2375300,18237199,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 7, geprägt",Numismatik,44-36 v. Chr.?
2375301,18237201,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 10, geprägt",Numismatik,44-36 v. Chr.?
2375302,18237202,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 10, geprägt",Numismatik,44-36 v. Chr.?
2375303,18237204,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 3, geprägt",Numismatik,44-36 v. Chr.?
2375304,18237208,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 12, geprägt",Numismatik,44-36 v. Chr.?
2375305,18237210,Lepida,,MKAntikeGriechenHellenismus336bis30,"Bronze, Semis, 3, geprägt",Numismatik,44-36 v. Chr.?
2375334,18237307,Clovnioq,,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 72-27 v. Chr.
2375335,18237309,Clovnioq,,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 72-27 v. Chr.
2375336,18237310,Clovnioq,,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 72-27 v. Chr.
2375401,18237527,Hispania ulterior,,MKAntikeGriechenHellenismus336bis30,"Bronze, 4, geprägt",Numismatik,ca. 44-27 v. Chr.
2375404,18237530,Hispania ulterior,,MKAntikeGriechenHellenismus336bis30,"Bronze, 8, geprägt",Numismatik,ca. 44-27 v. Chr.
2375405,18237531,Hispania ulterior,,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 44-27 v. Chr.
2375406,18237532,Hispania ulterior,,MKAntikeGriechenHellenismus336bis30,"Bronze, 4, geprägt",Numismatik,ca. 44-27 v. Chr.
2375435,18237729,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 268-225 v. Chr.
2375436,18237733,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 268-225 v. Chr.
2375437,18237735,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 268-225 v. Chr.
2375438,18237736,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 5, geprägt",Numismatik,ca. 268-225 v. Chr.
2375439,18237739,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 268-225 v. Chr.
2375440,18237740,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 268-225 v. Chr.
2375441,18237741,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 268-225 v. Chr.
2375442,18237743,Ariminum (Rimini),,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 268-225 v. Chr.
2590171,18237792,Tralles,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 168-133 v. Chr.
2429276,18238004,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, plattiert",Numismatik,128-122 v. Chr.
2375525,18238008,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,128-122 v. Chr.
2375526,18238013,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 1, geprägt",Numismatik,128-122 v. Chr.
2375527,18238016,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,128-122 v. Chr.
2375529,18238018,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 1, geprägt",Numismatik,128-122 v. Chr.
2375600,18238292,Sparta,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,39-37 v. Chr.
2375601,18238295,Sparta,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,39-37 v. Chr.
2375602,18238299,Sparta,,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,39-37 v. Chr.
2375603,18238301,Sparta,,MKAntikeGriechenHellenismus336bis30,"Bronze, 4, geprägt",Numismatik,ca. 43-31 v. Chr.
2375663,18238382,Ptolemäer: Kleopatra VII.,Kleopatra VII.,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,32-31 v. Chr.
2375664,18238383,Ptolemäer: Kleopatra VII.,Kleopatra VII.,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,47-46 v. Chr.
2375766,18238659,Tripolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,42-41 v. Chr.
2375790,18238692,Ptolemäer: Ptolemaios I.,Ptolemaios I. Soter,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 305-285 v. Chr.
2375792,18238694,Ptolemäer: Ptolemaios II.,Ptolemaios II. Philadelphos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,285-246 v. Chr.
2375829,18238754,Kabyle,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 275-250 v. Chr.
2375892,18238863,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 300-200 v. Chr.
2375992,18239069,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 300-200 v. Chr.
2375993,18239070,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2375994,18239071,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2375995,18239072,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 300-200 v. Chr.
2375996,18239073,Bisanthe,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2376005,18239099,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 220-100 v. Chr.
2376006,18239103,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 220-100 v. Chr.
2376018,18239138,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 220-100 v. Chr.
2376019,18239139,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 220-100 v. Chr.
2376020,18239140,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 23, geprägt",Numismatik,ca. 220-100 v. Chr.
2376021,18239141,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 220-100 v. Chr.
2376022,18239142,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 220-100 v. Chr.
2376067,18239223,Perinthos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 220-50 v. Chr.
2376120,18239339,Buthrotum,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,44-31 v. Chr.
2376121,18239345,Buthrotum,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,44-31 v. Chr.
2461395,18240013,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,um 300 v. Chr.
2461396,18240015,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,um 300 v. Chr.
2461397,18240016,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 300 v. Chr.
2461398,18240053,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 300 v. Chr.
2461399,18240056,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,um 300 v. Chr.
2461400,18240059,Agathopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 300-200 v. Chr.
2376611,18240060,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 128-122 v. Chr.
