ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2358561,18206321,Schleswig-Holstein: Herzogtum,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1664
2358563,18206323,Rostock: Stadt,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1642
2358564,18206324,Schweden: Christina,"Christina (1632-1654), Königin von Schweden, 1648-1654 Herzogin von Bremen und Verden",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1640
2358566,18206326,Reuß Jüngere Linie,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1655
2358567,18206327,Würzburg: Julius Echter von Mespelbrunn,"Julius Echter von Mespelbrunn (1573-1617), Bischof",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1613
2358570,18206330,Bamberg: Marquard Sebastian Freiherr Schenk von Stauffenberg,Marquard Sebastian Freiherr Schenk von Stauffenberg (1683-1693),MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1691
2358572,18206332,Nürnberg: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, geprägt",Numismatik,1627
2358576,18206336,Metz: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, geprägt",Numismatik,1641
2358637,18206398,Nürnberg: Stadt,,MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1700
2358759,18206525,Schweden: Karl XI.,"Karl XI. (1660-1697), König von Schweden",MKNeuzeit17Jh,"Kupfer, 8 Daler, geprägt",Numismatik,1662
2359114,18206913,Heiliges Römisches Reich: Rudolf II.,"Rudolf II. (1576-1612), Kaiser, römischer König seit 1575, König von Ungarn seit 1572, von Böhmen seit 1575",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1604
2359118,18206917,Heiliges Römisches Reich: Rudolf II.,"Rudolf II. (1576-1612), Kaiser, römischer König seit 1575, König von Ungarn seit 1572, von Böhmen seit 1575",MKNeuzeit17Jh,"Silber, 6 Kreuzer, 12, geprägt",Numismatik,1606
2359125,18206924,Heiliges Römisches Reich: Rudolf II.,"Rudolf II. (1576-1612), Kaiser, römischer König seit 1575, König von Ungarn seit 1572, von Böhmen seit 1575",MKNeuzeit17Jh,"Silber, Pfennig, geprägt",Numismatik,1602
2359228,18207033,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Gold, Louis d'or, 6, geprägt",Numismatik,1686
2359232,18207037,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Silber, 1/2 Écu, 6, geprägt",Numismatik,1685
2359234,18207039,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Silber, 1/6 Ecu, 12, geprägt",Numismatik,1686
2359236,18207041,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Silber, 4 Sol, 6, geprägt",Numismatik,1693
2359237,18207042,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Silber, 30 Denier (1/24 Ecu), 6, geprägt",Numismatik,1644
2359253,18207058,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Bronze, Liard, 6, geprägt",Numismatik,1654
2359259,18207064,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Bronze, 4 Denier, 6, geprägt",Numismatik,1696
2359260,18207065,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Bronze, 2 Denier, 6, geprägt",Numismatik,1696
2359261,18207066,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Bronze, Denier tournois, 6, geprägt",Numismatik,1649
2360216,18208232,"Rehnen, Heinrich von: Münzmeisterjeton",,MKNeuzeit17Jh,"Kupfer, geprägt, 11",Numismatik,1618
2361760,18211743,Kirchenstaat: Innocenz XII.,"Innocenz XII. (1691-1700), Papst",MKNeuzeit17Jh,"Silber, Mezzo Grosso, 12, geprägt",Numismatik,1694
2362157,18213255,Lippe: Grafschaft,"Simon VI. (1563-1613), Graf zu Lippe",MKNeuzeit17Jh,"Silber, Taler, 11, geprägt",Numismatik,1601
2362161,18213259,Lippe: Grafschaft,"Simon VI. (1563-1613), Graf zu Lippe",MKNeuzeit17Jh,"Silber, Groschen, geprägt",Numismatik,1609
2362162,18213260,Lippe: Grafschaft,"Simon Heinrich von Lippe-Detmold (1665-1697), Graf von Lippe",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1681
2362483,18214111,Spanien: Philipp IV.,"Philipp IV. (1621-1665), König von Spanien, als Philipp III. 1621-1640 König von Portugal",MKNeuzeit17Jh,"Silber, 8 Reales, 2, geprägt",Numismatik,1651
2362484,18214112,Spanien: Philipp IV.,"Philipp IV. (1621-1665), König von Spanien, als Philipp III. 1621-1640 König von Portugal",MKNeuzeit17Jh,"Silber, 8 Reales, 5, geprägt",Numismatik,1652
2362505,18214148,Salzburg: Paris Graf Lodron,"Paris Graf Lodron (1619-1653), Erzbischof von Salzburg",MKNeuzeit17Jh,"Gold, 8 Dukaten, 12, geprägt",Numismatik,1628
2362781,18214428,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Gold, 2 Goldgulden, 12, geprägt",Numismatik,1621
2362787,18214434,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Gold, Goldgulden, 9, geprägt",Numismatik,1628
2362789,18214436,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Gold, Dukat, 6, geprägt",Numismatik,1620
2362866,18214513,Murbach und Lüders: Abtei,"Leopold Wilhelm von Österreich (1625/32-1662), Erzherzog, Fürstabt seit 1626",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1626
2362870,18214517,Tirol: Sigismund Franz,"Sigismund Franz (1662-1665), Erzherzog",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1665
2362871,18214518,Frankfurt: Stadt/Russland: Alexej Michailowitsch,"Alexej Michailowitsch (1645-1676), Zar von Russland",MKNeuzeit17Jh,"Silber, Taler (Jefimok), 12, geprägt",Numismatik,1644 (1655)
2362913,18214571,Schweiz: Glarus,,MKNeuzeit17Jh,"Billon, Schilling, 3, geprägt",Numismatik,1610-1617
2362914,18214572,Brandenburg: Johann Sigismund,"Johann Sigismund (1608-1619), Kurfürst und Markgraf von Brandenburg",MKNeuzeit17Jh,"Gold, Dukat, 12, geprägt",Numismatik,1610
2362921,18214579,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1639
2362924,18214582,Berlin und Cölln: Stadt,,MKNeuzeit17Jh,"Kupfer, Pfennig (einseitig), geprägt",Numismatik,1621
2362930,18214588,Brandenburg: Stadt,,MKNeuzeit17Jh,"Kupfer, Pfennig (einseitig), geprägt",Numismatik,1621
2362931,18214589,Cottbus: Stadt,,MKNeuzeit17Jh,"Kupfer, Pfennig (einseitig), geprägt",Numismatik,1622
2362932,18214590,Frankfurt an der Oder: Stadt,,MKNeuzeit17Jh,"Kupfer, Pfennig (einseitig), geprägt",Numismatik,1622
2362933,18214591,Küstrin: Stadt,,MKNeuzeit17Jh,"Kupfer, Pfennig (einseitig), geprägt",Numismatik,1622
2362934,18214592,Stendal: Stadt,,MKNeuzeit17Jh,"Kupfer, Pfennig (einseitig), geprägt",Numismatik,1621
2362936,18214594,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Silber, Doppelschilling, 12, geprägt",Numismatik,1621
2362938,18214596,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, 2/3 Taler (Gulden), 12, geprägt",Numismatik,1679
2362940,18214598,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, 3 Taler, 12, geprägt",Numismatik,1675
2362941,18214599,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Gold, Dukat, 12, geprägt",Numismatik,1679
2362942,18214600,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Gold, 1/2 Dukat, 12, geprägt",Numismatik,1655
2362943,18214601,Brandenburg-Preußen: Friedrich III.,"Friedrich III./I. (1688-1713), Kurfürst von Brandenburg, seit 1701 König in Preußen",MKNeuzeit17Jh,"Gold, Dukat, 12, geprägt",Numismatik,1690
2362944,18214602,Brandenburg-Preußen: Friedrich III.,"Friedrich III./I. (1688-1713), Kurfürst von Brandenburg, seit 1701 König in Preußen",MKNeuzeit17Jh,"Silber, 1/3 Taler, 3, geprägt",Numismatik,1693
2363321,18215041,Brandenburg: Joachim Friedrich,"Joachim Friedrich (1598-1608), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Silber, Taler, 6, geprägt",Numismatik,1602
2363322,18215042,Brandenburg: Johann Sigismund,"Johann Sigismund (1608-1619), Kurfürst und Markgraf von Brandenburg",MKNeuzeit17Jh,"Silber, Taler, 6, geprägt",Numismatik,1611
2363323,18215043,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Silber, Taler, 6, geprägt",Numismatik,1639
2363324,18215044,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, 1/2 Taler, 9, geprägt",Numismatik,1641
2363325,18215045,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, Taler, 5, geprägt",Numismatik,1675
2363326,18215046,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, 2/3 Taler (Gulden), 12, geprägt",Numismatik,1686
2363343,18215063,Brandenburg-Preußen: Friedrich III.,"Friedrich III./I. (1688-1713), Kurfürst von Brandenburg, seit 1701 König in Preußen",MKNeuzeit17Jh,"Silber, 2/3 Taler (Gulden), 12, geprägt",Numismatik,1695
2363345,18215064,Brandenburg-Preußen: Friedrich III.,"Friedrich III./I. (1688-1713), Kurfürst von Brandenburg, seit 1701 König in Preußen",MKNeuzeit17Jh,"Silber, Taler (Albertustaler), 12, geprägt",Numismatik,1695
2363358,18215122,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1681
2363979,18215922,Litauen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1616
2363981,18215924,Litauen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, 5 Dukaten, 2, geprägt",Numismatik,1622
2364364,18216577,Waldeck: Grafschaft,"Christian (1588-1637), Graf von Waldeck-Wildungen",MKNeuzeit17Jh,"Gold, Goldgulden, 11, geprägt",Numismatik,1616
2364378,18216598,Waldeck: Grafschaft,"Christian (1588-1637), Graf von Waldeck-Wildungen",MKNeuzeit17Jh,"Gold, Goldgulden, 12, geprägt",Numismatik,1618
2364379,18216600,Waldeck: Grafschaft,"Christian (1588-1637), Graf von Waldeck-Wildungen",MKNeuzeit17Jh,"Silber, 3 Kreuzer (Klippe), 12, geprägt",Numismatik,1617
2364381,18216604,Waldeck: Grafschaft,"Christian (1588-1637), Graf von Waldeck-Wildungen",MKNeuzeit17Jh,"Silber, 12 Kreuzer (Schreckenberger), 9, geprägt",Numismatik,1621
2364382,18216606,Waldeck: Grafschaft,"Christian (1588-1637), Graf von Waldeck-Wildungen",MKNeuzeit17Jh,"Billon, 8 Pfennig, 3, geprägt",Numismatik,1621
2364579,18217111,Braunschweig-Wolfenbüttel: Friedrich Ulrich,"Friedrich Ulrich (1613-1634), Herzog von Braunschweig und Lüneburg",MKNeuzeit17Jh,"Silber, Mariengulden, 11, geprägt",Numismatik,1624
2364580,18217112,Braunschweig-Wolfenbüttel: Friedrich Ulrich,"Friedrich Ulrich (1613-1634), Herzog von Braunschweig und Lüneburg",MKNeuzeit17Jh,"Silber, Mariengulden, 11, geprägt",Numismatik,1624
2364581,18217113,Braunschweig-Wolfenbüttel: Friedrich Ulrich,"Friedrich Ulrich (1613-1634), Herzog von Braunschweig und Lüneburg",MKNeuzeit17Jh,"Silber, 1/2 Mariengulden, 12, geprägt",Numismatik,1624
2364582,18217114,Braunschweig-Wolfenbüttel: Friedrich Ulrich,"Friedrich Ulrich (1613-1634), Herzog von Braunschweig und Lüneburg",MKNeuzeit17Jh,"Silber, 10 Mariengroschen, 2, geprägt",Numismatik,1624
2365023,18217741,Großbritannien: Wilhelm III. und Maria II.,"Maria II. (1689-1694), Königin von Großbritannien",MKNeuzeit17Jh,"Silber, Crown (AR), 6, geprägt",Numismatik,1692
2365042,18217781,Spanische Niederlande: Albert und Elisabeth,"Albert VII. von Österreich (1599-1621), Herzog von Burgund, spanischer Statthalter der Niederlande",MKNeuzeit17Jh,"Gold, 2 Souverain d'or, 8, geprägt",Numismatik,1616
2365043,18217785,Ostfriesland: Christiane Charlotte,"Christine Charlotte von Württemberg (1662-1690), Fürstin von Ostfriesland, seit 1665 Regentin",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1685
2365044,18217787,Quedlinburg: Anna Sophia von Pfalz-Birkenfeld,"Anna Sophia von Pfalz-Birkenfeld (1645-1680), Äbtissin von Quedlinburg",MKNeuzeit17Jh,"Silber, Taler, 1, geprägt",Numismatik,1675
2365050,18217798,Sachsen-Jena: Maria,"Johann Wilhelm (1678-1690), Herzog von Sachsen-Jena",MKNeuzeit17Jh,"Silber, Taler, 4, geprägt",Numismatik,1682
2365051,18217799,Sachsen-Gotha: Magdalena Sibylla,"Friedrich I. (1675-1691), Herzog von Sachsen-Gotha-Altenburg",MKNeuzeit17Jh,"Silber, Taler, 6, geprägt",Numismatik,1681
2365052,18217800,Sachsen-Meiningen: Maria Hedwig,"Bernhard I. (1680-1706), Herzog von Sachsen-Meiningen",MKNeuzeit17Jh,"Silber, Taler, 1, geprägt",Numismatik,1680
2365056,18217808,Mainz: Stadt,"Christina (1632-1654), Königin von Schweden, 1648-1654 Herzogin von Bremen und Verden",MKNeuzeit17Jh,"Gold, 2 Dukaten, 12, geprägt",Numismatik,1635
2365057,18217810,Schweden: Christina,"Christina (1632-1654), Königin von Schweden, 1648-1654 Herzogin von Bremen und Verden",MKNeuzeit17Jh,"Silber, 2 Mark, 2, geprägt",Numismatik,1644-1654
2365069,18217850,Brandenburg-Preußen: Luise Henriette,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, Taler, 4, geprägt",Numismatik,1667
2365171,18218032,Niederlande: Marke,,MKNeuzeit17Jh,"Messing, 12, geprägt",Numismatik,1618
2365867,18219260,Holstein-Schaumburg: Ernst III.,"Ernst III. (1601-1622), Graf von Holstein-Schauenburg und Sternberg, Herr zu Gehmen, Reichsfürst se",MKNeuzeit17Jh,"Silber, Taler, 7, geprägt",Numismatik,1622
2366156,18219556,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, 2 Dukaten, 4, geprägt",Numismatik,1658
2366158,18219558,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, 2 Dukaten, 5, geprägt",Numismatik,1662
2366159,18219559,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, Dukat, 10, geprägt",Numismatik,1653
2366160,18219560,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, Dukat, 10, geprägt",Numismatik,1653
2366164,18219564,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, Goldkrone (18 Mark), 12, geprägt",Numismatik,1668
2366166,18219566,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, 1/4 Dukat (3 Mark), 3, geprägt",Numismatik,1665
2366169,18219569,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, geprägt",Numismatik,um 1665
2366172,18219572,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1669
2366176,18219576,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1649
2366184,18219584,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1651
2366190,18219590,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 1, geprägt",Numismatik,1650
2366192,18219592,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 2, geprägt",Numismatik,1657
2366194,18219594,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 8, geprägt",Numismatik,1664
2366195,18219595,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1667
2366196,18219596,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 2, geprägt",Numismatik,1667
2366197,18219597,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1668
2366198,18219598,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 9, geprägt",Numismatik,1649
2366199,18219599,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1650
2366200,18219600,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 2, geprägt",Numismatik,1651
2366201,18219601,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 5, geprägt",Numismatik,1654
2366202,18219602,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 11, geprägt",Numismatik,1656
2366204,18219604,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 10, geprägt",Numismatik,1659
2366209,18219609,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 10, geprägt",Numismatik,1660
2366210,18219610,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 10, geprägt",Numismatik,1660
2366211,18219611,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 8, geprägt",Numismatik,1662
2366226,18219626,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 6, geprägt",Numismatik,1665
2366228,18219628,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 7, geprägt",Numismatik,1666
2366230,18219630,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Taler, 10, geprägt",Numismatik,1667
2366371,18219813,Dänemark: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, 3 Dukaten, 11, geprägt",Numismatik,1659
2366387,18219857,Schleswig-Holstein: Herzogtum,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Gold, Dukat, 11, geprägt",Numismatik,1666
2366393,18219876,Norwegen: Friedrich III.,"Friedrich (Frederik) III. (1648-1670), König von Dänemark und Norwegen",MKNeuzeit17Jh,"Silber, Krone (AR), 12, geprägt",Numismatik,1669
2366457,18219956,Uri,,MKNeuzeit17Jh,"Gold, Pistole, 12, geprägt",Numismatik,1635
2366460,18219959,Mainz: Johann Adam von Bicken,"Johann Adam von Bicken (1601-1604), Erzbischof von Mainz",MKNeuzeit17Jh,"Silber, Taler, 5, geprägt",Numismatik,1602
2366489,18220014,Sachsen-Meiningen: Bernhard I.,"Bernhard I. (1680-1706), Herzog von Sachsen-Meiningen",MKNeuzeit17Jh,"Silber, Taler, 11, geprägt",Numismatik,1692
2367063,18220777,Hanau-Münzenberg: Stempelabschlag,"Philipp Ludwig II. (1580-1612), Graf von Hanau-Münzenberg",MKNeuzeit17Jh,"Zinn, geprägt",Numismatik,1603 (20. Jh.)
2367064,18220779,Münztechnik: Prägestempel Hanau-Münzenberg,"Philipp Ludwig II. (1580-1612), Graf von Hanau-Münzenberg",MKNeuzeit17Jh,"Stahl, geprägt",Numismatik,1603
2367155,18221038,Kirchenstaat: Innocenz XI.,"Innocenz XI. (1676-1689), Papst",MKNeuzeit17Jh,"Gold, 4 Scudi d'oro, 12, geprägt",Numismatik,1685
2367495,18221936,Spanische Niederlande: Albert und Elisabeth,"Albert VII. von Österreich (1599-1621), Herzog von Burgund, spanischer Statthalter der Niederlande",MKNeuzeit17Jh,"Gold, 2 Albertin (4/3 Dukat), 8, geprägt",Numismatik,1602
2367499,18221940,Großbritannien: Commonwealth,Oliver Cromwell,MKNeuzeit17Jh,"Gold, Broad, 6, geprägt",Numismatik,1656
2367500,18221941,Großbritannien: Commonwealth,,MKNeuzeit17Jh,"Gold, 2 Crowns (10 Shillings), 10, geprägt",Numismatik,1651
2367501,18221942,Großbritannien: Karl II.,"Karl II. (1660-1685), König von Großbritannien",MKNeuzeit17Jh,"Gold, 1/2 Guinea, 6, geprägt",Numismatik,1682
2367504,18221949,Niederlande: 1607,,MKNeuzeit17Jh,"Gold, Rijder (Cavalier), 2, geprägt",Numismatik,1607
2367507,18221954,Spanische Niederlande: Albert und Elisabeth,"Albert VII. von Österreich (1599-1621), Herzog von Burgund, spanischer Statthalter der Niederlande",MKNeuzeit17Jh,"Gold, 2 Souverain d'or, 3, geprägt",Numismatik,1616
2367558,18222020,Schottland: Jakob VI.,"Jakob (James) I./VI. (1567-1625), als Jakob VI. König von Schottland, als Jakob I. seit 1603 König von Großbritannien",MKNeuzeit17Jh,"Gold, Sword and Sceptre piece (6 Pounds), 12, geprägt",Numismatik,1602
2367575,18222037,Modena,,MKNeuzeit17Jh,"Gold, 103 Soldi (1/3 Scudo d'oro), 11, geprägt",Numismatik,1654-1658
2367579,18222041,Niederländische Westindische Kompagnie,,MKNeuzeit17Jh,"Gold, 12 Gulden (Klippe), 1, geprägt",Numismatik,1646
2367616,18222083,Löwenstein-Wertheim-Rochefort: Grafschaft,"Maximilian Karl (1672-1718), Graf, seit 1711 Fürst zu Löwenstein-Wertheim-Rochefort",MKNeuzeit17Jh,"Silber, 1/2 Taler, 11, geprägt",Numismatik,1697
2367617,18222084,Löwenstein-Wertheim-Rochefort: Wolfgang Ernst und Johann Theodor Dietrich,"Wolfgang Ernst (1611-1636), Graf von Löwenstein-Wertheim",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1622
2367879,18223427,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1614
2367880,18223440,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1630
2367881,18223470,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1630
2367882,18223471,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, 5 Dukaten, 11, geprägt",Numismatik,1611
2367883,18223484,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, Dukat, 11, geprägt",Numismatik,1611
2367884,18223495,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Gold, Dukat, 9, geprägt",Numismatik,1613
2367885,18223500,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 5, geprägt",Numismatik,1627
2367886,18223509,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 9, geprägt",Numismatik,1627
2367887,18223510,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 1, geprägt",Numismatik,1628
2367888,18223514,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1628
2367889,18223516,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 8, geprägt",Numismatik,1628
2367890,18223525,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 7, geprägt",Numismatik,1628
2367893,18223535,Polen: Sigismund III.,"Sigismund III. (1587-1632), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Taler, 6, geprägt",Numismatik,1628
