ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
1716598,Hdz 10616,"Kronberg im Taunus, Landhaus Albert Hochstrasser, Aufriss der Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1716599,Hdz 10617,"Kronberg im Taunus, Landhaus Albert Hochstrasser, Aufriss der Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1716600,Hdz 10618,"Kronberg im Taunus, Landhaus Albert Hochstrasser, Geländer der Küchentreppe","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1716601,Hdz 10619,"Kronberg im Taunus, Landhaus Albert Hochstrasser, Geländer der Küchentreppe","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1958983,Hdz 1062,"architektonische Details, Söllerausbau","Borromini, Francesco",KBArchitekturzeichnung,"schwarzer Stift, auf Papier",Allgemein,um 1650
1716787,Hdz 10620,"Kronberg im Taunus, Wohnhaus Hochstrasser, Wohnzimmer, Aufrisse der Süd- und Ostwand","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902
1716788,Hdz 10621,"Kronberg im Taunus, Wohnhaus Hochstrasser, Wohnzimmer, Grundriss, Seiten und Vorderansicht des Sofas, Vorder und Seitenansichten von Teetisch und Sessel sowie Ansichten und Grundrisse von Tisch und Blumenständer","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1627237,Hdz 10622,"Kronberg im Taunus, Wohnhaus Hochstrasser, Speisezimmer, Aufrisse der Süd und Westwand","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift sowie Aquarell in mehreren Farben auf Papier,Zeichnung,1901 - 1902
1716789,Hdz 10623,"Kronberg im Taunus, Wohnhaus Hochstrasser, Speisezimmer, Aufrisse der Nord, Ost, Süd und Westwand sowie Grundriss mit Möblierungsplan","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftkorrekturen auf Transparentpapier,Allgemein,1901 - 1902
1716790,Hdz 10624,"Kronberg im Taunus, Wohnhaus Hochstrasser, Speisezimmer, Aufrisse der Nord und Ostwand","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftkorrekturen auf Transparentpapier,Allgemein,1901 - 1902
1716793,Hdz 10625,"Kronberg im Taunus, Wohnhaus Hochstrasser, Brunnenhaus, Aufriss, Schnitt und Detail","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistift auf Transparentpapier,Allgemein,1901.06.08
1716791,Hdz 10626,"Kronberg im Taunus, Wohnhaus Hochstrasser, Pförtnerhaus, Vorentwurf, Aufrisse der Süd und Ostfassade sowie Grundrisse des Erd und Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Bleisitft und Feder, Grundrisse rot getuscht",Allgemein,1901
1716794,Hdz 10627,"Kronberg im Taunus, Wohnhaus Hochstrasser, Pförtnerhaus, Vorentwurf, Perspektive von Südosten","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistift sowie Aquarell in mehreren Farben,Allgemein,1901 - 1902
1716809,Hdz 10628,"Kronberg im Taunus, Wohnhaus Hochstrasser, Pförtnerhaus, Aufrisse der Süd und Ostfassade sowie Grundrisse des Erd und Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1605598,Hdz 10629,"Kronberg im Taunus, Wohnhaus Hochstrasser, Pförtnerhaus, Perspektive von Südosten","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder, auf dem Briefpapier mit dem Olbrich-Haus",Zeichnung,1901 - 1902
1627274,Hdz 10630,"Kronberg im Taunus, Wohnhaus Hochstrasser, Hühnerstall mit Taubenschlag, Vorentwurf, Perspektive von Südosten","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder sowie Aquarell in mehreren Farben,Zeichnung,1901 - 1902
1627276,Hdz 10631,"Kronberg im Taunus, Haus Hochstrasser, Hühnerstall mit Taubenschlag, Skizzenblatt mit Schnitt und Perspektive von Südosten","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Zeichnung,1902
1716796,Hdz 10632,"Kronberg im Taunus, Wohnhaus Hochstrasser, Flaggenmast, zwei Aufrisse und Schnitt","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1627290,Hdz 10633,"Kronberg im Taunus, Wohnhaus Hochstrasser, Einfriedung","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Zeichnung,1902.09
1716797,Hdz 10634,"Darmstadt, Doppelhaus Stade, Situationsplan","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder und Bleistift, orange getönt, auf Transparentpapier",Allgemein,1901 - 1902
1716798,Hdz 10635,"Darmstadt, Doppelhaus Stade, Grundriss des Erdgeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1901.09.11
1716799,Hdz 10636,"Darmstadt, Doppelhaus Stade, Grundriss des ersten Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1901 - 1902
1716800,Hdz 10637,"Darmstadt, Doppelhaus Stade, Grundriss des zweiten Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1901 - 1902
1716801,Hdz 10638,"Darmstadt, Doppelhaus Stade, Aufriss der östlichen Hälfte der Südfassade, oben rechts vier Kamindetails","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1716802,Hdz 10639,"Darmstadt, Doppelhaus Stade, Aufriss der östlichen Hälfte der Südfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistift auf Transparentpapier,Allgemein,1901 - 1902
1716803,Hdz 10640,"Darmstadt, Doppelhaus Stade, Aufrisse der östlichen Hälfte der Nordfassade und der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistift auf Transparentpapier,Allgemein,1901 - 1902
1716804,Hdz 10641,"Darmstadt, Doppelhaus Stade, Aufrisse der östlichen Hälfte der Nordfassade und der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistift auf Transparentpapier,Allgemein,1901 - 1902
1716805,Hdz 10642,"Darmstadt, Doppelhaus Stade, Aufriss der Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1901.09.09
1716810,Hdz 10643,"Darmstadt, Doppelhaus Stade, Perspektive von Nordwesten","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1627055,Hdz 10644,"Darmstadt, Doppelhaus Stade, Perspektive von Nordwesten","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift und Feder sowie Aquarell in mehreren Farben auf Papier,Zeichnung,1901 - 1902
1717101,Hdz 10645,"Darmstadt, Doppelhaus Stade, Schmuckfries mit der Inschrift ERBAUT. ANNO. DOM. 1902","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1902
1717102,Hdz 10646,"Darmstadt, Doppelhaus Stade, Einfriedung an der Erbacherstraße","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717104,Hdz 10647,"Darmstadt, Doppelhaus Stade, Einfriedung am Prinz Christiansweg","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902
1717105,Hdz 10648,"Darmstadt, Doppelhaus Stade, Wohnung Gustav Stade, Herrenzimmer, Aufriss der Westwand, Sopha und Tür","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1902
1717106,Hdz 10649,"Darmstadt, Doppelhaus Stade, Wohnung Gustav Stade, Herrenzimmer, Aufrisse und Seitenansichten von Schreibtisch, Sessel und Zigarrenschränkchen","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902
1717107,Hdz 10650,"Darmstadt, Doppelhaus Stade, Wohnung Gustav Stade, Herrenzimmer, Aufrisse und Seitenansichten von Bibliotheksschrank und Stuhl sowie Aufriss des Bilderrahmens","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902
1717108,Hdz 10651,"Darmstadt, Doppelhaus Stade, Wohnung Gustav Stade, Herrenzimmer, Fenstervorhang","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717109,Hdz 10652,"Darmstadt, Doppelhaus Stade, Wohnung Gustav Stade, Herrenzimmer, Grundriss und Aufriss der Lampe","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1901 - 1902
1717110,Hdz 10653,"Darmstadt, Doppelhaus Stade, Wohnung Joseph Stade, Wohnzimmer, Aufrisse der Süd und Westwand","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902.10.16
1717111,Hdz 10654,"Darmstadt, Doppelhaus Stade, Wohnung Joseph Stade, Wohnzimmer, Aufriss der Ostwand, Aufriss des Tisches sowie Seitenansichten von Sofa und Schrank","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftkorrekturen auf Transparentpapier,Allgemein,1901 - 1902
1717112,Hdz 10655,"Darmstadt, Doppelhaus Stade, Wohnung Joseph Stade, Wohnzimmer, Grundriss, Vorder- und Seitenansicht des Nähtisches sowie Seitenansicht des Sessels","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftkorrekturen auf Transparentpapier,Allgemein,1902.10
1717113,Hdz 10656,"Darmstadt, Doppelhaus Stade, Wohnung Joseph Stade, Wohnzimmer, Vorder und Seitenansicht des Blumenständers","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717114,Hdz 10657,"Darmstadt, Doppelhaus Stade, Wohnung Joseph Stade, Empfngszimmer, Fenstervorhang mit schematischer Angabe der Fensternische und entsprechendem Querschnitt","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717115,Hdz 10658,"Darmstadt, Doppelhaus Stade, Wohnung Joseph Stade, Empfangszimmer, Teppich","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1903.06
1717116,Hdz 10659,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Situationsplan","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftkorrekturen sowie rote Deckfarbe auf Papier,Allgemein,1901 - 1902
1717117,Hdz 10660,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Aufrisse der Süd und Nordfassade sowie Grundriss","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717103,Hdz 10661,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Aufrisse der West und Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717119,Hdz 10662,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Grundriss","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717120,Hdz 10663,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Aufriss der Südfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717121,Hdz 10664,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Aufriss der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901.12
1717122,Hdz 10665,"Darmstadt, Projekt Stallgebäude für Julius Glückert, erste Version, Aufriss der Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717484,Hdz 10666,"Darmstadt, Projekt Stallgebäude Julius Glückert, erste Version, Aufriss der Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1901 - 1902
1717485,Hdz 10667,"Darmstadt, Projekt Stallgebäude Julius Glückert, zweite Version, Aufrisse der Süd und Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717486,Hdz 10668,"Darmstadt, Projekt Stallgebäude für Julius Glückert, zweite Version, Aufrisse der West und Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf  Papier,Allgemein,1901 - 1902
1717487,Hdz 10669,"Darmstadt, Projekt Stallgebäude für Julius Glückert, zweite Version, Schnitt sowie Grundriss des Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren (Schnitt) oder Bleistift (Grundriss) auf Transparentpapier,Allgemein,1901 - 1902
1956195,Hdz 1067,"Fassadenaufriss, Palazzo Falconieri","Borromini, Francesco",KBArchitekturzeichnung,"schwarzer Stift, auf Papier",Allgemein,um 1650
1717488,Hdz 10670,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Grundriss des Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftspuren auf Transparentpapier,Allgemein,1901 - 1902
1717489,Hdz 10671,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Aufriss der Südfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717490,Hdz 10672,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Aufriss der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717493,Hdz 10673,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Aufrisse der Ost- und Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717494,Hdz 10674,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Aufrisse der Nord- und Südfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902.04
1717495,Hdz 10675,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Aufriss der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902.04
1717496,Hdz 10676,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Aufriss der Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902.04
1717497,Hdz 10677,"Darmstadt, Projekt Stallgebäude für Julius Glückert, dritte Version, Schnitt","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1901 - 1902
1717498,Hdz 10678,"Darmstadt, Projekt Arbeiterhäuser, Grundriss des Kellergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder, Aquarell in mehreren Farben auf Papier",Allgemein,1901
1717499,Hdz 10679,"Darmstadt, Projekt Arbeiterhäuser, Grundriss mit umgebener Gartenanlage","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder, Aquarell in mehreren Farben auf Papier",Allgemein,1901
1955814,Hdz 1068,"Hoffront Palazzo Falconieri, Einzeichnung geplanter Umbauten","Borromini, Francesco",KBArchitekturzeichnung,"Stift, Schwarz und Braun, auf Papier",Allgemein,um 1650
1717500,Hdz 10680,"Darmstadt, Projekt Arbeiterhäuser, Grundriss des Obergeschosses","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder,  Aquarell in mehreren Farben auf Papier",Allgemein,1901
1717501,Hdz 10681,"Darmstadt, Projekt Arbeiterhäuser, Aufriss","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder,  Aquarell in mehreren Farben auf Papier",Allgemein,1901
1717502,Hdz 10682,"Darmstadt, Projekt Arbeiterhäuser, Schnitt und Aufriss einer Schmalseite","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder, Aquarell in mehreren Farben auf Papier",Allgemein,1901
1717503,Hdz 10683,"Darmstadt, Projekt Arbeiterhäuser, Vogelschau Ansicht der Siedlungsanlage","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder,  Aquarell in mehreren Farben auf Papier",Allgemein,1901
1581139,Hdz 10684,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzessinnenhäuschen, vorbereitende Skizze, Aufriss der Süd und Westfassade, Grundriss","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift,Zeichnung,1902
1581141,Hdz 10685,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzessinnenhäuschen, vorbereitende Skizze, Grundriss","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Zeichnung,1902
1581144,Hdz 10686,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzessinnenhaus, vorbereitende Skizze, Aufriss der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Zeichnung,1902
1717581,Hdz 10687,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzessinnenhäuschen, Aufrisse der Süd- und Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1902
1717588,Hdz 10688,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzessinnenhäuschen, Aufriss der Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1902
1717582,Hdz 10689,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzesssinnenhäuschen, Aufriss der Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift auf Papier,Allgemein,1902
1956198,Hdz 1069,"Kirche S. Giovanni in Laterano, Schnitt durch Seitenschiff und Querschiff","Borromini, Francesco",KBArchitekturzeichnung,"schwarzer Stift, auf Papier",Allgemein,um 1650
1717583,Hdz 10690,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Prinzessinnnenhäuschen, Aufriss der Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902
1717584,Hdz 10691,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Aufriss der Nordfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1902
1717585,Hdz 10692,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Aufriss der Ostfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder und Bleistiftkorrekturen auf Transparentpapier,Allgemein,1902
1581150,Hdz 10693,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Aufrisse der Süd und Westfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Druck, Aquarell in Blau, Weiß gehöht, einige Korrektur Notizen",Zeichnung,1902.08.28
1613495,Hdz 10694,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Skizzenblatt mit Perspektive von Südwesten","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift,Zeichnung,1902
1613506,Hdz 10695,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Skizzenblatt mit Inschrift der Südfassade","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder und Bleistift, links neben der Inschrift Monogramm",Zeichnung,1902
1581152,Hdz 10696,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Salon, Skizzenblatt mit Grundriss und Möblierungsplan","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Feder sowie Aquarell in Orange, auf Transparentpapier",Zeichnung,1902
1581478,Hdz 10697,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Salon, Aufrisse der Nord und Ostwand sowie Aufrisse des Tisches und der Sitzmöbel","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Zeichnung,1902
1581155,Hdz 10698,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Salon, Skizzenblatt mit Aufriss und Seitenansicht des Schrankes","Olbrich, Joseph Maria",KBArchitekturzeichnung,Bleistift,Zeichnung,1902
1581475,Hdz 10699,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Salon, Aufriss und Seitenansicht des Schrankes","Olbrich, Joseph Maria",KBArchitekturzeichnung,Feder auf Transparentpapier,Zeichnung,1902
1956772,Hdz 1070,"Ciborium vom Hochaltar in Gisú e Maria, Aufriss, Seitenansicht und Grundriss","Silvestri, Giuseppe (1753)",KBArchitekturzeichnung,"Feder in Grau und Braun, auf Papier",Allgemein,um 1755
1576560,Hdz 10700,"Schloss Wolfsgarten bei Langen, Spielhaus für Prinzessin Elisabeth von Hessen, Salon, Perspektive von Südwesten","Olbrich, Joseph Maria",KBArchitekturzeichnung,"Bleistift, Aquarell und Deckfarben",Zeichnung,1902
