ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
540916,D (21 G 17) 333/1970,,,MEKTextilienundSchmuck,"Stoff, Borte, Bänder",Allgemein,
540917,D (21 G 18) 349/1973,,,MEKTextilienundSchmuck,"Seide, Flindern, Glasperlen",Allgemein,
540918,D (21 G 19) 682/1973a-e,,,MEKTextilienundSchmuck,Moiréband,Allgemein,
540901,D (21 G 2) 371/1963,,,MEKTextilienundSchmuck,Borte,Allgemein,
540919,D (21 G 20) 12/1976,,,MEKTextilienundSchmuck,Seidenmoiré,Allgemein,
540920,D (21 G 21) 696/1986,,,MEKTextilienundSchmuck,"Samtband, Perlen, Leinen, Litze",Allgemein,
540921,"D (21 G 22)F 233,a-b",,,MEKTextilienundSchmuck,"a) Baumwollatlas, Brokatlitze, Stickerei, b) Kunstseide",Allgemein,um 1900
540922,"D (21 G 23)F 237,a-b",,,MEKTextilienundSchmuck,"Seidenband bestickt mit Seide und Metallcantillen, Posamentenborte",Allgemein,um 1900
540923,D (21 G 24) 583/1986a-b,,,MEKTextilienundSchmuck,"a) Samt Perlen, Kunstseidenrips, Pailetten, Glasperlen, b) Kunstseidenband, bedruckt",Allgemein,2. Hälfte 19. Jh.
540902,D (21 G 3) 387/1963,,,MEKTextilienundSchmuck,applizierte Blumen,Allgemein,
540903,D (21 G 4) 511/1964a,,,MEKTextilienundSchmuck,"Seidenband, Perlen",Allgemein,
540904,D (21 G 5) 511/1964b,,,MEKTextilienundSchmuck,"Seidenband, Perlen",Allgemein,
540905,D (21 G 6) 483/1964a-b,,,MEKTextilienundSchmuck,"Samtbänder, bestickt",Allgemein,
540906,D (21 G 7) 85/1966,,,MEKTextilienundSchmuck,"Ripsband, bestickt",Allgemein,
540907,D (21 G 8) 417/1966,,,MEKTextilienundSchmuck,"Samt, Goldborte, Stickerei",Allgemein,
540908,D (21 G 9) 419/1966,,,MEKTextilienundSchmuck,"Borte, gewebt, Goldfransen",Allgemein,
533019,D (21 H 1) 443/1959,,,MEKTextilienundSchmuck,Seide,Allgemein,
533026,D (21 H 10) 302/1964,,,MEKTextilienundSchmuck,"Seidenmoiréband, Goldstickerei, Flindern",Allgemein,
533024,D (21 H 11) 304/1964,,,MEKTextilienundSchmuck,"Seidenmoiréband, Goldstickerei, Flindern",Allgemein,
533041,D (21 H 12) 331/1964,,,MEKTextilienundSchmuck,"Tuch, Seidenstickerei, Flindern, Glasperlen, Silberfransen",Allgemein,
533025,D (21 H 13) 383/1964,,,MEKTextilienundSchmuck,"Seidenband, Stickerei in Seide, Metall, Flindern",Allgemein,
533036,D (21 H 14) 482/1964,,,MEKTextilienundSchmuck,"Samtbänder, bestickt",Allgemein,
533040,D (21 H 15) 325/1965a,,,MEKTextilienundSchmuck,"Wolle, bestickt",Allgemein,
533039,D (21 H 16) 325/1965b,,,MEKTextilienundSchmuck,"Wolle, bestickt",Allgemein,1892
533033,D (21 H 17) 420/1966,,,MEKTextilienundSchmuck,"Band, Seidenstickerei",Allgemein,
533038,D (21 H 18) 78/1968,,,MEKTextilienundSchmuck,"Wollstreifen, bestickt",Allgemein,
533037,D (21 H 19) 258/1971,,,MEKTextilienundSchmuck,"Wolle, Bänder, bestickt, Perlen",Allgemein,
533018,D (21 H 2) 444/1959,,,MEKTextilienundSchmuck,Seide,Allgemein,
533035,D (21 H 20) 54/1973,,,MEKTextilienundSchmuck,"Samtbänder, bestickt",Allgemein,
533028,D (21 H 21) 647/1973,,,MEKTextilienundSchmuck,Seidenband,Allgemein,
533029,D (21 H 22) 649/1973,,,MEKTextilienundSchmuck,"Seidenband, marmoriert",Allgemein,
533030,D (21 H 23) 649/1973,,,MEKTextilienundSchmuck,Moiréband,Allgemein,
533031,D (21 H 24) 654/1973,,,MEKTextilienundSchmuck,Moiréband,Allgemein,
538695,D (21 H 25) 371/1967,,,MEKTextilienundSchmuck,Moiréband,Allgemein,
538696,D (21 H 26) 372/1967,,,MEKTextilienundSchmuck,Presssamt,Allgemein,
533032,D (21 H 27) 603/1973,,,MEKTextilienundSchmuck,"Moiréband, Hohlsaum (Maschinenarbeit)",,Allgemein
533023,D (21 H 28) 461/1974,,,MEKTextilienundSchmuck,Seide,Allgemein,
538738,D (21 H 29) 119/1976,,,MEKTextilienundSchmuck,Moireegewebe,Allgemein,20. Jh.
533017,D (21 H 3) 445/1959,,,MEKTextilienundSchmuck,Seide,Allgemein,
538737,D (21 H 30) 118/1976,,,MEKTextilienundSchmuck,Moireegewebe,Allgemein,20. Jh.
540924,D (21 H 31) 120/1976,,,MEKTextilienundSchmuck,Moiréband,Allgemein,um 1974
533014,D (21 H 32) 327/1977,,,MEKTextilienundSchmuck,Samt,Allgemein,
533034,D (21 H 33) 583/1986,,,MEKTextilienundSchmuck,"Kunstseide, Applikationen",Allgemein,2. Hälfte 20. Jh.
533016,D (21 H 4) 446/1959,,,MEKTextilienundSchmuck,Seide,Allgemein,
533022,D (21 H 5) 447/1959,,,MEKTextilienundSchmuck,"Samt-, Seidenband",Allgemein,
533021,D (21 H 6) 448/1959A-B,,,MEKTextilienundSchmuck,Seide,Allgemein,
533015,D (21 H 7) 449/1959,,,MEKTextilienundSchmuck,Wolle,Allgemein,
533020,D (21 H 8) 450/1959,,,MEKTextilienundSchmuck,"Seide, Goldspitze",Allgemein,
533027,D (21 H 9) 301/1964,,,MEKTextilienundSchmuck,"Seidenmoiréband, Metall-, Seidenstickerei, Flindern",Allgemein,
540925,D (21 I 1) 334/1964,,,MEKTextilienundSchmuck,"Bänder, Flindern, Glasperlen",Allgemein,
540926,D (21 I 2) 418/1966,,,MEKTextilienundSchmuck,"Ripsband, Goldborte",Allgemein,
540927,D (21 I 3) 287/1967,,,MEKTextilienundSchmuck,"Bänder, Perlen, Flindern",Allgemein,
540928,D (21 I 4) 633/1973,,,MEKTextilienundSchmuck,"Seidenband, Samtmuster",Allgemein,
540929,D (21 I 5) 654/1973,,,MEKTextilienundSchmuck,Seidentresse,Allgemein,
540930,D (21 I 6) 636/1986a-c,,,MEKTextilienundSchmuck,"Mischgewebe, atlasbindig",Allgemein,1950/60
540931,D (21 I 7) 583/1986,,,MEKTextilienundSchmuck,"Samt, Kunstfaserband, Pailletten, Glasperlen",Allgemein,2. Hälfte 20. Jh.
540932,D (21 K 1) 137/1962a-b,,,MEKTextilienundSchmuck,Samt,Allgemein,um 1925
540933,D (21 K 2) 409/1964a-c,,,MEKTextilienundSchmuck,Samt,Allgemein,
540934,D (21 K 3) 525/1965,,,MEKTextilienundSchmuck,Samt,Allgemein,um 1900 und älter
540935,D (21 N 1) 78/1979,,,MEKTextilienundSchmuck,Perlstickerei,Allgemein,
540937,D (21 N 2) 272/1979,,,MEKTextilienundSchmuck,"Kanevas, Woll- und Perlstickerei, gepresstes Messingblech",Allgemein,
540938,D (22 A 1) 207/1970,,,MEKTextilienundSchmuck,"Garn, Kork, Blei",Allgemein,
536548,D (22 F 1) 762/1981a-g,,,MEKTextilienundSchmuck,"Maschinenstickerei auf Gaze, Kunstseide gefärbt, Plattstich",Allgemein,
536549,D (22 F 2) 761/1981a-c,,,MEKTextilienundSchmuck,"Maschinenstickerei auf Gaze, Kunstseide gefärbt, Plattstich",Allgemein,
536550,D (22 F 3) 992/1983,,,MEKTextilienundSchmuck,gestärkte Baumwolle mit Maschinenstickerei,Allgemein,
536561,D (22 G 1) 386/1962a-c,,,MEKTextilienundSchmuck,"Hanf, geflochten",Allgemein,
536562,D (22 G 2) 634/1971,,Bankhaus C.F. Linse & Co.,MEKTextilienundSchmuck,"Hanf, bunte Wolle",Allgemein,
536552,D (22 H 1) 384/1962,,,MEKTextilienundSchmuck,"Garn, gehäkelt, Drahtbügel",Allgemein,um 1980
536553,D (22 H 2) 385/1962,,,MEKTextilienundSchmuck,"Drahtgestell, gehäkelt",Allgemein,
536554,D (22 H 3) 484/1962,,,MEKTextilienundSchmuck,gehäkelt,Allgemein,1890/90
536555,D (22 H 4) 485/1962,,,MEKTextilienundSchmuck,"Bindfaden, geknüpft",Allgemein,Anfang 20. Jh.
536556,D (22 H 5) 776/1963,,,MEKTextilienundSchmuck,"Garn, gehäkelt, Drahtbügel",Allgemein,bis um 1914
536557,D (22 H 6) 285/1969,,,MEKTextilienundSchmuck,"Garn, gehäkelt",Allgemein,um 1900
536558,D (22 H 7) 287/1969,,,MEKTextilienundSchmuck,geknüpft,Allgemein,um 1900
536559,D (22 H 8) 507/1977,,,MEKTextilienundSchmuck,"Baumwolle, Häkelarbeit, Draht",Allgemein,um 1900
536560,D (22 H 9),,,MEKTextilienundSchmuck,,Allgemein,
534778,D (23 A 100) 457/1971,,,MEKTextilienundSchmuck,"Leinen, Durchbrucharbeit",Allgemein,um 1920
534779,D (23 A 101) 400/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1964
538761,D (23 A 102) 400/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1964
534780,D (23 A 103) 170/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,1903
534781,D (23 A 104) 706/1971,,Bankhaus C.F. Linse & Co.,MEKTextilienundSchmuck,Leinen,Allgemein,
534782,D (23 A 105) 340/1970,,,MEKTextilienundSchmuck,"Leinen, Weißstickerei, Häkelspitze",Allgemein,1857
534783,D (23 A 106) 441/1972,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534785,D (23 A 107) 472/1973,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,1842
534784,D (23 A 108) 648/1973b,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1935
534786,D (23 A 109) 662/1973,,,MEKTextilienundSchmuck,Leinen,Allgemein,1923
540939,D (23 A 110) 449/1977,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,um 1860
534787,D (23 A 111) 434/1977,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534788,D (23 A 112) 573/1978,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1880
534789,D (23 A 113) 658/1980,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,1910
534790,D (23 A 114) 47/1981,,,MEKTextilienundSchmuck,Baumwolltrikot,Allgemein,Anfang 20. Jh.
534791,D (23 A 115) 47/1981,,,MEKTextilienundSchmuck,Leinen,Allgemein,Anfang 20. Jh.
534792,D (23 A 116) 47/1981,,,MEKTextilienundSchmuck,Leinen,Allgemein,Anfang 20. Jh.
534793,D (23 A 117) 47/1981,,,MEKTextilienundSchmuck,Leinen,Allgemein,Anfang 20. Jh.
534794,D (23 A 118) 799/1982,,,MEKTextilienundSchmuck,Wollgemisch,Allgemein,
534795,D (23 A 119) 1032/1982,,,MEKTextilienundSchmuck,"Baumwolltriko, Leineneinsatz",Allgemein,
534796,D (23 A 120) 1032/1982,,,MEKTextilienundSchmuck,"Baumwolltrikot, Leineneinsatz",Allgemein,
534797,D (23 A 121) 1032/1982,,,MEKTextilienundSchmuck,"Baumwolltrikot, Leineneinsatz",Allgemein,
534798,D (23 A 122) 1033/1982,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534799,D (23 A 123) 1033/1982,,,MEKTextilienundSchmuck,Leinen ?,Allgemein,
534800,D (23 A 124) 1033/1982,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534801,D (23 A 125) 1033/1982,,,MEKTextilienundSchmuck,Baumwille: Leineneinsatz,Allgemein,
534802,D (23 A 126) 1031/1982,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534803,D (23 A 127) 748/1982,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534804,D (23 A 128) 723/1981,,"Schier, Emma, geb. Hanack",MEKTextilienundSchmuck,Baumwollkörper,Allgemein,
534805,D (23 A 129) 809/1983b,,,MEKTextilienundSchmuck,"Baumwolle, Fältchenstickerei",Allgemein,
534806,D (23 A 130) 713/1981,,"Schier, Emma, geb. Hanack",MEKTextilienundSchmuck,"Baumwolltrikot, Leineneinsatz",Allgemein,
534807,D (23 A 131) 713/1981,,"Schier, Emma, geb. Hanack",MEKTextilienundSchmuck,"Baumwolltrikot, Leineneinsatz",Allgemein,
534808,D (23 A 132)F 239,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,1. Hälfte 20. Jh.
534809,D (23 A 133)F 238,,,MEKTextilienundSchmuck,"Leinen, Kreuzstichstickerei",Allgemein,1. Viertel 20. Jh.
534810,D (23 A 134)F 234,,,MEKTextilienundSchmuck,Leinen,Allgemein,1. Viertel 20. Jh.
534811,D (23 A 135)F 234,,,MEKTextilienundSchmuck,Leinen,Allgemein,1. Viertel 20. Jh.
534812,D (23 A 136) 584/1986,,,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,20. Jh.
534813,D (23 A 137) 657/1989,,"Capelle, Arthur",MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1989
534814,D (23 A 138) 656/1989,,"Capelle, Arthur",MEKTextilienundSchmuck,"Baumwolle, angerauht",Allgemein,um 1989
534815,D (23 A 139) 656/1989,,"Capelle, Arthur",MEKTextilienundSchmuck,"Baumwolle, angerauht",Allgemein,um 1989
534816,D (23 A 140) 656/1989,,"Capelle, Arthur",MEKTextilienundSchmuck,"Baumwolle, angerauht",Allgemein,um 1989
537999,D (23 A 141) 974/1989a,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1989
537998,D (23 A 141) 974/1989b,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1989
534757,D (23 A 78) 371/1959,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534758,D (23 A 79) 2/1953,,,MEKTextilienundSchmuck,Leinen,Allgemein,1790
534759,D (23 A 80) 173/1963,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534760,D (23 A 81) 174/1963,,,MEKTextilienundSchmuck,"Leinen, Stickerei, Spitze",Allgemein,
534762,D (23 A 82) 306/1963,,,MEKTextilienundSchmuck,"Leinen, Stickerrei, Durchbruch",Allgemein,1870/80
534761,D (23 A 83) 219/1963,,,MEKTextilienundSchmuck,"Leinen, Weißstickerei mit Durchbruch, Häkelspitze, Kreuzstichmonogramm",Allgemein,1924 (1927)
534763,D (23 A 84) 126/1962,,,MEKTextilienundSchmuck,"Leinen, Weißstickerei",Allgemein,um 1920
534764,D (23 A 85) 367/1963a,,,MEKTextilienundSchmuck,"Leinen, Stickerei, Durchbruch",Allgemein,
534765,D (23 A 86) 410/1966,,,MEKTextilienundSchmuck,,Allgemein,
534766,D (23 A 87) 580/1966,,,MEKTextilienundSchmuck,Leinen,Allgemein,1966
534767,D (23 A 88) 123/1967,,,MEKTextilienundSchmuck,Leinen,Allgemein,
538760,D (23 A 89) 364/1967,,,MEKTextilienundSchmuck,"Leinen, Weißstickerei, Durchbruch, Häkelspitze, braune Namensstickerei",Allgemein,
534768,D (23 A 90) 170/1968,,,MEKTextilienundSchmuck,grobes Gewebe (Hanf ?),Allgemein,
534769,D (23 A 91) 271/1968,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534770,D (23 A 92) 490/1969,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534771,D (23 A 93) 83/1970,,,MEKTextilienundSchmuck,Leinen,Allgemein,1900
534772,D (23 A 94) 377/1969a,,,MEKTextilienundSchmuck,"Leinen, Lochstickerei",Allgemein,um  1950
534773,D (23 A 95) 377/1969b,,,MEKTextilienundSchmuck,"Leinen, Lochstickerei",Allgemein,um 1950
534774,D (23 A 96) 82/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534775,D (23 A 97) 351/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534776,D (23 A 98) 366/1971,,,MEKTextilienundSchmuck,"Leinen, Durchbrucharbeit",Allgemein,1932
534777,D (23 A 99) 367/1971,,,MEKTextilienundSchmuck,"Leinen, ausgezogene Arbeit",Allgemein,1921
534820,D (23 B 106) 107/1960,,,MEKTextilienundSchmuck,"Leinen, gewebte Borten, etwas Stickerei",Allgemein,1943
534821,D (23 B 107) 108/1960,,,MEKTextilienundSchmuck,"Leinen, gewebte Borten, etwas Stickerei",Allgemein,1943
534822,D (23 B 108) 21/1963,,,MEKTextilienundSchmuck,"Leinen, Maschinenspitze",Allgemein,Anfang 20. Jh.
534823,D (23 B 109) 353/1961b,,,MEKTextilienundSchmuck,,Allgemein,
534824,D (23 B 110) 353/1961a,,,MEKTextilienundSchmuck,,Allgemein,
534825,D (23 B 111) 109/1962,,,MEKTextilienundSchmuck,"Leinen, Weißstickerei, Spitze",Allgemein,1887
534827,D (23 B 113) 166/1963,,,MEKTextilienundSchmuck,"Leinen, bestickt und mit Spitze besetzt",Allgemein,1. Hälfte 20. Jh.
534828,D (23 B 114) 379/1963a,,,MEKTextilienundSchmuck,"Leinen mit Borte, Perlstickerei und Häkelspitze",Allgemein,
534826,D (23 B 115) 378/1963,,,MEKTextilienundSchmuck,Leinen mit Stickerei,Allgemein,
534829,D (23 B 116) 5/1964b,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534830,D (23 B 117) 92/1964,,,MEKTextilienundSchmuck,"Leinen, Maschinenspitze",Allgemein,Anfang 20. Jh.
534831,D (23 B 118) 378/1964a-d,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534832,D (23 B 119) 392/1964,,,MEKTextilienundSchmuck,"Grobes und feines Leinen, Namenstickerei",Allgemein,2. Hälfte 19. Jh.
534833,D (23 B 120) 479/1964,,,MEKTextilienundSchmuck,"Leinen, Smok-Arbeit",Allgemein,
534834,D (23 B 121) 91/1965,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534835,D (23 B 122) 320/1965,,,MEKTextilienundSchmuck,"Leinen, Smokarbeit, Durchbruch",Allgemein,
534836,D (23 B 123) 321/1965,,,MEKTextilienundSchmuck,"Leinengewebe, Netzeinsätze, Smokarbeit, Stickerei, Hohlsaum",Allgemein,
534837,D (23 B 124) 445/1965,,,MEKTextilienundSchmuck,Grobes Leinen,Allgemein,
534838,D (23 B 126) 398/1966,,,MEKTextilienundSchmuck,"Häkelspitze, schwarz gestick",Allgemein,
534839,D (23 B 127) 404/1966,,,MEKTextilienundSchmuck,"Leinen, Stickereiart """"""""gereiht",Allgemein,1. Hälfte 20. Jh.
534840,D (23 B 128) 424/1966,,,MEKTextilienundSchmuck,"Batist, gesmokt, Tüllspitzeneinsatz",Allgemein,
534841,D (23 B 129) 74/1966a,,,MEKTextilienundSchmuck,"Leinen, """"""""gereint"""""""", gehäkelter Einsatz",Allgemein,
534842,D (23 B 130) 620/1966,,,MEKTextilienundSchmuck,Bauernleinen,Allgemein,
534843,D (23 B 131) 621/1966,,,MEKTextilienundSchmuck,"Bauernleinen """"""""aus selbstgesponnenem Tuch",Allgemein,
534844,D (23 B 132) 82/1967,,,MEKTextilienundSchmuck,Grobes Leinen,Allgemein,
534845,D (23 B 133) 139/1967,,,MEKTextilienundSchmuck,"Leinen, Einsätze aus Filetstickerei",Allgemein,
534846,D (23 B 134) 140/1967,,,MEKTextilienundSchmuck,"Leinen, Smokarbeit, gehäkelter Einsatz",Allgemein,
538758,D (23 B 135) 342/1967,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534847,D (23 B 136) 182/1968,,,MEKTextilienundSchmuck,"Feines Leinen, Stickerei gereiht",Allgemein,
534848,D (23 B 137) 158/1968,,,MEKTextilienundSchmuck,"Leinen, gereiht, Einsätze mit Weißstickerei",Allgemein,
534849,D (23 B 138) 34/1967,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534850,D (23 B 139) 110/1968,,,MEKTextilienundSchmuck,"Leinen, Wäschespitze",Allgemein,um 1885
534851,D (23 B 141) 310/1969a,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534852,D (23 B 142) 310/1969b,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534853,D (23 B 143) 323/1969,,,MEKTextilienundSchmuck,"Leinen, Hanfgewebe",Allgemein,
534854,D (23 B 144) 489/1969,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534855,D (23 B 145) 488/1969,,,MEKTextilienundSchmuck,Hanfgewebe,Allgemein,
538757,D (23 B 146) 443/1969,,,MEKTextilienundSchmuck,"Baumwollflanell, Leinen, Lochspitze",Allgemein,
534856,D (23 B 147) 83/1970,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534857,D (23 B 148) 383/1969,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1950
534858,D (23 B 149) 123/1970,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534859,D (23 B 150) 126/1970,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534860,D (23 B 151) 325/1970a+b,,,MEKTextilienundSchmuck,"Leinen, Spitze",Allgemein,um 1860
534861,D (23 B 152) 278/1970,,,MEKTextilienundSchmuck,"Leinen, Maschinenspitze",Allgemein,
534862,D (23 B 153) 340/1970,,,MEKTextilienundSchmuck,"Leinen, Platt- und Kreuzstichstickerei",Allgemein,1843
534863,D (23 B 154) 571/1970,,,MEKTextilienundSchmuck,Leinen,Allgemein,Ende 19. Jh.
534864,D (23 B 155) 466/1970,,,MEKTextilienundSchmuck,"Leinen, handgesponnen, Lochstickerei",Allgemein,um 1930
534865,D (23 B 156) 561/1970,,,MEKTextilienundSchmuck,"Leinen, Werg, Spitzen, Stickerei",Allgemein,Anfang 19. Jh.
534866,D (23 B 157) 566/1970,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534867,D (23 B 158) 440/1970,,,MEKTextilienundSchmuck,"Leinen, Stickerei, Fileteinsätze",Allgemein,
534868,D (23 B 159) 27/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534869,D (23 B 160) 361/1971,,,MEKTextilienundSchmuck,"Leinen, """"""""Zwilch",Allgemein,um 1910
534870,D (23 B 161) 362/1971,,,MEKTextilienundSchmuck,"Leinen """"""""Zwilch",Allgemein,1911
534871,D (23 B 162) 363/1971,,,MEKTextilienundSchmuck,"Leinen, Durchbrucharbeit, Häkelspitze, Stickerei",Allgemein,1914
538756,D (23 B 163) 389/1971,,,MEKTextilienundSchmuck,"Leinen, Wäschespitze",Allgemein,um 1935
534872,D (23 B 164) 389/1971,,,MEKTextilienundSchmuck,"Leinen, Wäschespitze",Allgemein,1933
534873,D (23 B 166) 337/1971,,,MEKTextilienundSchmuck,,Allgemein,um 1940
538829,D (23 B 167) 102/1972a,,,MEKTextilienundSchmuck,"Leinen, Häkelspitze",Allgemein,
534874,D (23 B 167) 102/1972b,,,MEKTextilienundSchmuck,"Leinen, Häkelspitze",Allgemein,
534875,D (23 B 168) 115/1972a-c,,,MEKTextilienundSchmuck,"Leinen, selbst versponnen, verwebt und geschneidert",Allgemein,um 1890
534876,D (23 B 169) 399/1972,,,MEKTextilienundSchmuck,Köper,Allgemein,1920/30
534877,D (23 B 170) 420/1972,,,MEKTextilienundSchmuck,Köper,Allgemein,um 1955
534878,D (23 B 171) 440/1972,,,MEKTextilienundSchmuck,Leinen,Allgemein,1910/20
534879,D (23 B 172) 442/1972,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1900
534880,D (23 B 173) 415/1972,,,MEKTextilienundSchmuck,Leinen,Allgemein,1928
534881,D (23 B 174) 470/1972a,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1925
534882,D (23 B 175) 470/1972b,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1925
534883,D (23 B 176) 480/1972,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534884,D (23 B 177) 483/1972a,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1910
534885,D (23 B 178) 398/1972,,,MEKTextilienundSchmuck,Köper,Allgemein,um 1940
534886,D (23 B 179) 553/1972,,,MEKTextilienundSchmuck,"Leinen, Häkelspitze",Allgemein,
534887,D (23 B 180) 924/1972,,,MEKTextilienundSchmuck,"Leinen, Häkel-, Klöppelspitze",Allgemein,
534888,D (23 B 181) 483/1972b,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1910
534889,D (23 B 185) 467/1973,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534890,D (23 B 186) 349/1973,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534891,D (23 B 187) 649/1973a,,,MEKTextilienundSchmuck,"Leinen, Wäscheborte, Spitze",Allgemein,
534892,D (23 B 188) 649/1973b,,,MEKTextilienundSchmuck,"Leinen, Wäschelitze",Allgemein,
534893,D (23 B 189) 655/1973,,,MEKTextilienundSchmuck,"Leinen, Wäschelitze, -spitze",Allgemein,
534894,D (23 B 190) 668/1973a,,,MEKTextilienundSchmuck,"Leinen, Zacken-, Wäschelitze, -borte",Allgemein,
534895,D (23 B 191) 668/1973b,,,MEKTextilienundSchmuck,"Leinen, Wäschelitze, -borte",Allgemein,
534896,D (23 B 192) 671/1973,,,MEKTextilienundSchmuck,Barchent,Allgemein,
534897,D (23 B 193) 435/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534898,D (23 B 194) 451/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534899,D (23 B 195) 464/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1880
534900,D (23 B 196) 484/1974,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,1925
534901,D (23 B 197) 501/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534902,D (23 B 198) 522/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,
534903,D (23 B 199) 552/1974,,,MEKTextilienundSchmuck,"Leinen, Häkelspitze",Allgemein,1. Viertel 20. Jh.
534904,D (23 B 200) 671/1974,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534905,D (23 B 201) 44/1975,,,MEKTextilienundSchmuck,"Leinen, Häkelspitze",Allgemein,um 1900
534906,D (23 B 202) 46/1975,,,MEKTextilienundSchmuck,"Leinen, Maschinenspitze",Allgemein,um 1900
534907,D (23 B 203) 648/1973a,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1940
534908,D (23 B 204) 25/1974,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,
534909,D (23 B 205) 25/1974,,,MEKTextilienundSchmuck,"Leinen, Spitze, Stickerei",Allgemein,
534910,D (23 B 206) 220/1975,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,1896
534911,D (23 B 207) 420/1975,,,MEKTextilienundSchmuck,"Baumwollnessel, Spitze",Allgemein,Ende 1974
534912,D (23 B 208) 368/1975,,,MEKTextilienundSchmuck,"Leinen, Spitze",Allgemein,
538828,D (23 B 209) 21/1976,,,MEKTextilienundSchmuck,"Leinen, Maschinenspitze",Allgemein,1975
538739,D (23 B 210) 119/1976,,,MEKTextilienundSchmuck,"Leinengewebe, Baumwollspitze",Allgemein,20. Jh.
538739,D (23 B 210) 119/1976,,,MEKTextilienundSchmuck,"Leinengewebe, Baumwollspitze",Allgemein,
540940,D (23 B 211) 118/1976,,,MEKTextilienundSchmuck,"Baumwoll-, Leinengewebe, Baumwollspitze",Allgemein,20. Jh.
534913,D (23 B 212) 364/1976,,,MEKTextilienundSchmuck,"Leinen, handgewebt, -genäht",Allgemein,um 1880
536565,D (23 B 214) 489/1977,,,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,
534914,D (23 B 215) 218/1977,,,MEKTextilienundSchmuck,"Leinen, Stickerei",Allgemein,1871
534915,D (23 B 216) 331/1977,,,MEKTextilienundSchmuck,Leinen,Allgemein,um 1900
534916,D (23 B 217) 538/1977,,,MEKTextilienundSchmuck,Leinen,Allgemein,1930er Jahre
534917,D (23 B 218) 538/1977,,,MEKTextilienundSchmuck,Leinen,Allgemein,1930er Jahre
534918,D (23 B 219) 678/1977,,,MEKTextilienundSchmuck,"Leinen, Handstickerei",Allgemein,
