ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2411351,RV 0443,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411352,RV 0444,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411353,RV 0445,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411354,RV 0446,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411355,RV 0447,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411356,RV 0448,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411357,RV 0449,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411358,RV 0450,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411359,RV 0451,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411360,RV 0452,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411361,RV 0453,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411362,RV 0454,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411363,RV 0455,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411364,RV 0456,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411365,RV 0457,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411366,RV 0458,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411367,RV 0459,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411368,RV 0460,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411369,RV 0461,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1871
2411370,RV 0462,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411371,RV 0463,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411372,RV 0464,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411373,RV 0465,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411374,RV 0466,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411375,RV 0467,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411376,RV 0468,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411377,RV 0469,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411378,RV 0470,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411379,RV 0471,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411380,RV 0472,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411381,RV 0473,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411382,RV 0474,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411383,RV 0475,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411384,RV 0476,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411385,RV 0477,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411386,RV 0478,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411387,RV 0479,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411388,RV 0480,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411389,RV 0481,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411390,RV 0482,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411391,RV 0483,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411392,RV 0484,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411393,RV 0485,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411394,RV 0486,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411395,RV 0487,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411396,RV 0488,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411397,RV 0489,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1871
2411398,RV 0490,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1873
2411399,RV 0491,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1873
2411400,RV 0492,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411401,RV 0493,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411402,RV 0494,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411403,RV 0495,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411404,RV 0496,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,11. Dynastie
2411405,RV 0497,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,18. Dynastie
2411406,RV 0498,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411407,RV 0499,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411408,RV 0500,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411409,RV 0501,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411410,RV 0502,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411411,RV 0503,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411412,RV 0504,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1867
2411413,RV 0505,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411414,RV 0506,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411415,RV 0507,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411416,RV 0508,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411417,RV 0509,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411418,RV 0510,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411419,RV 0511,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411420,RV 0512,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411421,RV 0513,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411422,RV 0514,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411423,RV 0515,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411424,RV 0516,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411425,RV 0517,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411426,RV 0518,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411427,RV 0519,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411428,RV 0520,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1872
2411429,RV 0521,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411430,RV 0522,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411431,RV 0523,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411432,RV 0524,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411433,RV 0525,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411434,RV 0526,Cranium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,ptolemäische Zeit
2411435,RV 0527,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,9.-6. Jahrhundert vor Christus
2411436,RV 0528,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,9.-6. Jahrhundert vor Christus
2411437,RV 0529,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,9.-6. Jahrhundert vor Christus
2411438,RV 0530,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,9.-6. Jahrhundert vor Christus
2411439,RV 0531,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,9.-6. Jahrhundert vor Christus
2411440,RV 0532,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411441,RV 0533,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411442,RV 0534,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411443,RV 0535,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411444,RV 0536,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411445,RV 0537,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411446,RV 0538,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411447,RV 0539,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4.-2. Jahrhundert vor Christus
2411448,RV 0540,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4.-2. Jahrhundert vor Christus
2411449,RV 0541,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4.-2. Jahrhundert vor Christus
2411450,RV 0542,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4.-2. Jahrhundert vor Christus
2411451,RV 0543,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4.-2. Jahrhundert vor Christus
2411452,RV 0544,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411453,RV 0545,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411454,RV 0546,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4.-2. Jahrhundert vor Christus
2411455,RV 0547,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411456,RV 0548,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411457,RV 0549,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411458,RV 0550,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411459,RV 0551,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411460,RV 0552,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411461,RV 0553,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411462,RV 0554,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411463,RV 0555,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411464,RV 0556,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411465,RV 0557,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411466,RV 0558,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411467,RV 0559,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411468,RV 0560,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411469,RV 0561,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411470,RV 0562,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411471,RV 0563,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411472,RV 0564,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411473,RV 0565,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411474,RV 0566,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411475,RV 0567,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411476,RV 0568,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411477,RV 0569,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411478,RV 0570,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411479,RV 0571,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411480,RV 0572,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411481,RV 0573,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411482,RV 0574,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411483,RV 0575,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411484,RV 0576,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411485,RV 0577,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411486,RV 0578,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411487,RV 0579,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411488,RV 0580,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411489,RV 0581,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411490,RV 0582,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411491,RV 0583,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411492,RV 0584,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411493,RV 0585,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411494,RV 0586,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411495,RV 0587,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411496,RV 0588,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411497,RV 0589,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411498,RV 0590,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411499,RV 0591,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411500,RV 0592,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411501,RV 0593,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411502,RV 0594,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411503,RV 0595,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411504,RV 0596,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411505,RV 0597,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411506,RV 0598,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411507,RV 0599,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,p
2411508,RV 0600,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411509,RV 0601,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411510,RV 0602,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411511,RV 0603,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411512,RV 0604,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411513,RV 0605,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411514,RV 0606,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,4. Dynastie
2411515,RV 0607,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411516,RV 0608,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411517,RV 0609,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411518,RV 0610,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411519,RV 0611,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411520,RV 0612,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411521,RV 0613,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411522,RV 0614,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411523,RV 0615,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411524,RV 0616,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411525,RV 0617,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411526,RV 0618,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411527,RV 0619,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411528,RV 0620,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411529,RV 0621,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411530,RV 0622,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411531,RV 0623,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411532,RV 0624,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411533,RV 0625,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411534,RV 0626,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411535,RV 0627,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411536,RV 0628,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411537,RV 0629,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411538,RV 0630,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411539,RV 0631,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411540,RV 0632,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411541,RV 0633,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411542,RV 0634,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411543,RV 0635,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411544,RV 0636,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411545,RV 0637,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411546,RV 0638,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411547,RV 0639,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411548,RV 0640,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411549,RV 0641,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411550,RV 0642,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411551,RV 0643,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411552,RV 0644,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411553,RV 0645,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411554,RV 0646,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411555,RV 0647,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411556,RV 0648,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411557,RV 0649,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411558,RV 0650,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1867
2411559,RV 0651,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1867
2411560,RV 0652,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411561,RV 0653,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411275,RV 0654,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411276,RV 0655,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411277,RV 0656,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411278,RV 0657,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1872
2411279,RV 0658,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411280,RV 0659,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411281,RV 0660,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411282,RV 0661,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411283,RV 0662,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411284,RV 0663,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1868
2411285,RV 0664,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411286,RV 0665,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411562,RV 0666,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411563,RV 0667,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411564,RV 0668,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411565,RV 0669,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411566,RV 0670,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411567,RV 0671,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411568,RV 0672,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411569,RV 0673,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411570,RV 0674,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411571,RV 0675,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411572,RV 0676,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411573,RV 0677,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411574,RV 0678,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411575,RV 0679,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411576,RV 0680,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411577,RV 0681,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411578,RV 0682,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411579,RV 0683,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411580,RV 0684,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1870
2411581,RV 0685,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1870
2411582,RV 0686,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411583,RV 0687,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411584,RV 0688,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411585,RV 0689,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411586,RV 0690,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411587,RV 0691,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411588,RV 0692,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411589,RV 0693,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411590,RV 0694,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1808
2411591,RV 0695,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411592,RV 0696,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6./5. Jahrhundert vor Christus
2411593,RV 0697,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411594,RV 0698,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411595,RV 0699,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411596,RV 0700,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411597,RV 0701,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411598,RV 0702,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411599,RV 0703,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411600,RV 0704,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411601,RV 0705,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411602,RV 0706,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411603,RV 0707,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411604,RV 0708,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411605,RV 0709,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411606,RV 0710,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411607,RV 0711,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411608,RV 0712,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411609,RV 0713,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411610,RV 0714,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411611,RV 0715,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411612,RV 0716,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411613,RV 0717,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411614,RV 0718,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411615,RV 0719,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1873
2411616,RV 0720,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411617,RV 0721,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411618,RV 0722,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411619,RV 0723,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411620,RV 0724,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411621,RV 0725,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411622,RV 0726,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411623,RV 0727,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411624,RV 0728,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411625,RV 0729,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411626,RV 0730,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411627,RV 0731,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411628,RV 0732,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411629,RV 0733,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411630,RV 0734,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411631,RV 0735,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411632,RV 0736,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1866
2411633,RV 0737,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411634,RV 0738,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411635,RV 0739,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411636,RV 0740,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411637,RV 0741,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411638,RV 0742,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411639,RV 0743,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411640,RV 0744,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
